Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Engine Power (Kw),Engine Power (PS),Testing Scheme,Euro Standard,Diesel VED Supplement,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),NEDC CO2 g/km,WLTP CO2 g/km,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined
VOLVO,XC40 MY19,"D3  Momentum 19"" Alloy",6MT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,44.6,49.4,56,43.1,48,0,6.3,5.7,5,6.5,5.9,0,128,154,0,,0,,0,1523,,1523,69.0,205,59,66,125,0.23,,
VOLVO,XC40 MY19,"D3  Momentum 19"" Alloy",6MT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,45.9,51.8,61.2,47.4,51.6,0,6.2,5.5,4.6,5.9,5.5,0,128,143,0,,0,,0,1417,,1417,69.0,205,59,66,125,0.23,,
VOLVO,XC40 MY19,"D3  Momentum 19"" Alloy",8AT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,35.3,45.5,52.3,41.3,34,0,8,6.2,5.4,6.8,8.3,0,132,165,0,,0,,0,2150,,2150,70.0,210,57,53,110,0.43,,
VOLVO,XC40 MY19,"D3  Momentum 19"" Alloy",8AT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,37.4,46.8,56,44,47.3,0,7.6,6,5,6.4,6,0,132,156,0,,0,,0,1545,,1545,70.0,210,57,53,110,0.43,,
VOLVO,XC40 MY19,"D3  Momentum 20"" Alloy",6MT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,44.6,49.4,56,43.1,48,0,6.3,5.7,5,6.5,5.9,0,128,154,0,,0,,0,1523,,1523,69.0,205,59,66,125,0.23,,
VOLVO,XC40 MY19,"D3  Momentum 20"" Alloy",6MT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,45.9,51.8,61.2,47.4,51.6,0,6.2,5.5,4.6,5.9,5.5,0,128,143,0,,0,,0,1417,,1417,69.0,205,59,66,125,0.23,,
VOLVO,XC40 MY19,"D3  Momentum 20"" Alloy",8AT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,35.3,45.5,52.3,41.3,34,0,8,6.2,5.4,6.8,8.3,0,132,165,0,,0,,0,2150,,2150,70.0,210,57,53,110,0.43,,
VOLVO,XC40 MY19,"D3  Momentum 20"" Alloy",8AT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,37.4,46.8,56,44,47.3,0,7.6,6,5,6.4,6,0,132,156,0,,0,,0,1545,,1545,70.0,210,57,53,110,0.43,,
VOLVO,XC40 MY19,"D3  Momentum 21"" Alloy",6MT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,44.6,49.4,56,43.1,48,0,6.3,5.7,5,6.5,5.9,0,130,154,0,,0,,0,1523,,1523,69.0,205,59,66,125,0.23,,
VOLVO,XC40 MY19,"D3  Momentum 21"" Alloy",6MT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,45.9,51.8,61.2,47.4,51.6,0,6.2,5.5,4.6,5.9,5.5,0,130,143,0,,0,,0,1417,,1417,69.0,205,59,66,125,0.23,,
VOLVO,XC40 MY19,"D3  Momentum 21"" Alloy",8AT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,35.3,45.5,52.3,41.3,34,0,8,6.2,5.4,6.8,8.3,0,134,165,0,,0,,0,2150,,2150,70.0,210,57,53,110,0.43,,
VOLVO,XC40 MY19,"D3  Momentum 21"" Alloy",8AT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,37.4,46.8,56,44,47.3,0,7.6,6,5,6.4,6,0,134,156,0,,0,,0,1545,,1545,70.0,210,57,53,110,0.43,,
VOLVO,XC40 MY19,"D3  Momentum Pro 18"" Alloy",6MT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,44.6,49.4,56,43.1,48,0,6.3,5.7,5,6.5,5.9,0,127,154,0,,0,,0,1523,,1523,69.0,205,59,66,125,0.23,,
VOLVO,XC40 MY19,"D3  Momentum Pro 18"" Alloy",6MT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,45.9,51.8,61.2,47.4,51.6,0,6.2,5.5,4.6,5.9,5.5,0,127,143,0,,0,,0,1417,,1417,69.0,205,59,66,125,0.23,,
VOLVO,XC40 MY19,"D3  Momentum Pro 18"" Alloy",8AT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,35.3,45.5,52.3,41.3,34,0,8,6.2,5.4,6.8,8.3,0,131,165,0,,0,,0,2150,,2150,70.0,210,57,53,110,0.43,,
VOLVO,XC40 MY19,"D3  Momentum Pro 18"" Alloy",8AT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,37.4,46.8,56,44,47.3,0,7.6,6,5,6.4,6,0,131,156,0,,0,,0,1545,,1545,70.0,210,57,53,110,0.43,,
VOLVO,XC40 MY19,"D3  Momentum Pro 19"" Alloy",6MT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,44.6,49.4,56,43.1,48,0,6.3,5.7,5,6.5,5.9,0,128,154,0,,0,,0,1523,,1523,69.0,205,59,66,125,0.23,,
VOLVO,XC40 MY19,"D3  Momentum Pro 19"" Alloy",6MT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,45.9,51.8,61.2,47.4,51.6,0,6.2,5.5,4.6,5.9,5.5,0,128,143,0,,0,,0,1417,,1417,69.0,205,59,66,125,0.23,,
VOLVO,XC40 MY19,"D3  Momentum Pro 19"" Alloy",8AT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,35.3,45.5,52.3,41.3,34,0,8,6.2,5.4,6.8,8.3,0,132,165,0,,0,,0,2150,,2150,70.0,210,57,53,110,0.43,,
VOLVO,XC40 MY19,"D3  Momentum Pro 19"" Alloy",8AT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,37.4,46.8,56,44,47.3,0,7.6,6,5,6.4,6,0,132,156,0,,0,,0,1545,,1545,70.0,210,57,53,110,0.43,,
VOLVO,XC40 MY19,"D3  Momentum Pro 20"" Alloy",6MT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,44.6,49.4,56,43.1,48,0,6.3,5.7,5,6.5,5.9,0,128,154,0,,0,,0,1523,,1523,69.0,205,59,66,125,0.23,,
VOLVO,XC40 MY19,"D3  Momentum Pro 20"" Alloy",6MT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,45.9,51.8,61.2,47.4,51.6,0,6.2,5.5,4.6,5.9,5.5,0,128,143,0,,0,,0,1417,,1417,69.0,205,59,66,125,0.23,,
VOLVO,XC40 MY19,"D3  Momentum Pro 20"" Alloy",8AT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,35.3,45.5,52.3,41.3,34,0,8,6.2,5.4,6.8,8.3,0,132,165,0,,0,,0,2150,,2150,70.0,210,57,53,110,0.43,,
VOLVO,XC40 MY19,"D3  Momentum Pro 20"" Alloy",8AT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,37.4,46.8,56,44,47.3,0,7.6,6,5,6.4,6,0,132,156,0,,0,,0,1545,,1545,70.0,210,57,53,110,0.43,,
VOLVO,XC40 MY19,"D3  Momentum Pro 21"" Alloy",6MT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,44.6,49.4,56,43.1,48,0,6.3,5.7,5,6.5,5.9,0,130,154,0,,0,,0,1523,,1523,69.0,205,59,66,125,0.23,,
VOLVO,XC40 MY19,"D3  Momentum Pro 21"" Alloy",6MT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,45.9,51.8,61.2,47.4,51.6,0,6.2,5.5,4.6,5.9,5.5,0,130,143,0,,0,,0,1417,,1417,69.0,205,59,66,125,0.23,,
VOLVO,XC40 MY19,"D3  Momentum Pro 21"" Alloy",8AT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,35.3,45.5,52.3,41.3,34,0,8,6.2,5.4,6.8,8.3,0,134,165,0,,0,,0,2150,,2150,70.0,210,57,53,110,0.43,,
VOLVO,XC40 MY19,"D3  Momentum Pro 21"" Alloy",8AT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,37.4,46.8,56,44,47.3,0,7.6,6,5,6.4,6,0,134,156,0,,0,,0,1545,,1545,70.0,210,57,53,110,0.43,,
VOLVO,XC40 MY19,"D3  R-Design 18"" Alloy",6MT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,44.6,49.4,56,43.1,48,0,6.3,5.7,5,6.5,5.9,0,127,154,0,,0,,0,1523,,1523,69.0,205,59,66,125,0.23,,
VOLVO,XC40 MY19,"D3  R-Design 18"" Alloy",6MT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,45.9,51.8,61.2,47.4,51.6,0,6.2,5.5,4.6,5.9,5.5,0,127,143,0,,0,,0,1417,,1417,69.0,205,59,66,125,0.23,,
VOLVO,XC40 MY19,"D3  R-Design 18"" Alloy",8AT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,35.3,45.5,52.3,41.3,34,0,8,6.2,5.4,6.8,8.3,0,131,165,0,,0,,0,2150,,2150,70.0,210,57,53,110,0.43,,
VOLVO,XC40 MY19,"D3  R-Design 18"" Alloy",8AT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,37.4,46.8,56,44,47.3,0,7.6,6,5,6.4,6,0,131,156,0,,0,,0,1545,,1545,70.0,210,57,53,110,0.43,,
VOLVO,XC40 MY19,"D3  R-Design 19"" Alloy",6MT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,44.6,49.4,56,43.1,48,0,6.3,5.7,5,6.5,5.9,0,128,154,0,,0,,0,1523,,1523,69.0,205,59,66,125,0.23,,
VOLVO,XC40 MY19,"D3  R-Design 19"" Alloy",6MT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,45.9,51.8,61.2,47.4,51.6,0,6.2,5.5,4.6,5.9,5.5,0,128,143,0,,0,,0,1417,,1417,69.0,205,59,66,125,0.23,,
VOLVO,XC40 MY19,"D3  R-Design 19"" Alloy",8AT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,35.3,45.5,52.3,41.3,34,0,8,6.2,5.4,6.8,8.3,0,132,165,0,,0,,0,2150,,2150,70.0,210,57,53,110,0.43,,
VOLVO,XC40 MY19,"D3  R-Design 19"" Alloy",8AT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,37.4,46.8,56,44,47.3,0,7.6,6,5,6.4,6,0,132,156,0,,0,,0,1545,,1545,70.0,210,57,53,110,0.43,,
VOLVO,XC40 MY19,"D3  R-Design 20"" Alloy",6MT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,44.6,49.4,56,43.1,48,0,6.3,5.7,5,6.5,5.9,0,128,154,0,,0,,0,1523,,1523,69.0,205,59,66,125,0.23,,
VOLVO,XC40 MY19,"D3  R-Design 20"" Alloy",6MT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,45.9,51.8,61.2,47.4,51.6,0,6.2,5.5,4.6,5.9,5.5,0,128,143,0,,0,,0,1417,,1417,69.0,205,59,66,125,0.23,,
VOLVO,XC40 MY19,"D3  R-Design 20"" Alloy",8AT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,35.3,45.5,52.3,41.3,34,0,8,6.2,5.4,6.8,8.3,0,132,165,0,,0,,0,2150,,2150,70.0,210,57,53,110,0.43,,
VOLVO,XC40 MY19,"D3  R-Design 20"" Alloy",8AT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,37.4,46.8,56,44,47.3,0,7.6,6,5,6.4,6,0,132,156,0,,0,,0,1545,,1545,70.0,210,57,53,110,0.43,,
VOLVO,XC40 MY19,"D3  R-Design Pro 20"" Alloy",6MT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,44.6,49.4,56,43.1,48,0,6.3,5.7,5,6.5,5.9,0,128,154,0,,0,,0,1523,,1523,69.0,205,59,66,125,0.23,,
VOLVO,XC40 MY19,"D3  R-Design Pro 20"" Alloy",6MT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,45.9,51.8,61.2,47.4,51.6,0,6.2,5.5,4.6,5.9,5.5,0,128,143,0,,0,,0,1417,,1417,69.0,205,59,66,125,0.23,,
VOLVO,XC40 MY19,"D3  R-Design Pro 20"" Alloy",8AT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,35.3,45.5,52.3,41.3,34,0,8,6.2,5.4,6.8,8.3,0,132,165,0,,0,,0,2150,,2150,70.0,210,57,53,110,0.43,,
VOLVO,XC40 MY19,"D3  R-Design Pro 20"" Alloy",8AT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,37.4,46.8,56,44,47.3,0,7.6,6,5,6.4,6,0,132,156,0,,0,,0,1545,,1545,70.0,210,57,53,110,0.43,,
VOLVO,XC40 MY19,"D3 AWD Inscription 18"" Alloy",8A-AWD,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,33.9,43.3,50,41.1,42.7,0,8.3,6.5,5.6,6.9,6.6,0,141,173,0,,0,,0,1712,,1712,71.0,230,69,62,130,0.60,,
VOLVO,XC40 MY19,"D3 AWD Inscription 18"" Alloy",8A-AWD,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,35.2,45.2,52.6,43.3,44.8,0,8,6.2,5.4,6.5,6.3,0,141,165,0,,0,,0,1632,,1632,71.0,230,69,62,130,0.60,,
VOLVO,XC40 MY19,"D3 AWD Inscription 19"" Alloy",8A-AWD,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,33.9,43.3,50,41.1,42.7,0,8.3,6.5,5.6,6.9,6.6,0,142,173,0,,0,,0,1712,,1712,71.0,230,69,62,130,0.60,,
VOLVO,XC40 MY19,"D3 AWD Inscription 19"" Alloy",8A-AWD,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,35.2,45.2,52.6,43.3,44.8,0,8,6.2,5.4,6.5,6.3,0,142,165,0,,0,,0,1632,,1632,71.0,230,69,62,130,0.60,,
VOLVO,XC40 MY19,"D3 AWD Inscription 20"" Alloy",8A-AWD,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,33.9,43.3,50,41.1,42.7,0,8.3,6.5,5.6,6.9,6.6,0,142,173,0,,0,,0,1712,,1712,71.0,230,69,62,130,0.60,,
VOLVO,XC40 MY19,"D3 AWD Inscription 20"" Alloy",8A-AWD,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,35.2,45.2,52.6,43.3,44.8,0,8,6.2,5.4,6.5,6.3,0,142,165,0,,0,,0,1632,,1632,71.0,230,69,62,130,0.60,,
VOLVO,XC40 MY19,"D3 AWD Inscription 21"" Alloy",8A-AWD,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,33.9,43.3,50,41.1,42.7,0,8.3,6.5,5.6,6.9,6.6,0,144,173,0,,0,,0,1712,,1712,71.0,230,69,62,130,0.60,,
VOLVO,XC40 MY19,"D3 AWD Inscription 21"" Alloy",8A-AWD,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,35.2,45.2,52.6,43.3,44.8,0,8,6.2,5.4,6.5,6.3,0,144,165,0,,0,,0,1632,,1632,71.0,230,69,62,130,0.60,,
VOLVO,XC40 MY19,"D3 AWD Inscription Pro 19"" Alloy",8A-AWD,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,33.9,43.3,50,41.1,42.7,0,8.3,6.5,5.6,6.9,6.6,0,142,173,0,,0,,0,1712,,1712,71.0,230,69,62,130,0.60,,
VOLVO,XC40 MY19,"D3 AWD Inscription Pro 19"" Alloy",8A-AWD,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,35.2,45.2,52.6,43.3,44.8,0,8,6.2,5.4,6.5,6.3,0,142,165,0,,0,,0,1632,,1632,71.0,230,69,62,130,0.60,,
VOLVO,XC40 MY19,"D3 AWD Inscription Pro 20"" Alloy",8A-AWD,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,35.2,45.2,52.6,43.3,44.8,0,8,6.2,5.4,6.5,6.3,0,142,165,0,,0,,0,1632,,1632,71.0,230,69,62,130,0.60,,
VOLVO,XC40 MY19,"D3 AWD Inscription Pro 20"" Alloy",8A-AWD,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,33.9,43.3,50,41.1,42.7,0,8.3,6.5,5.6,6.9,6.6,0,142,173,0,,0,,0,1712,,1712,71.0,230,69,62,130,0.60,,
VOLVO,XC40 MY19,"D3 AWD Inscription Pro 21"" Alloy",8A-AWD,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,33.9,43.3,50,41.1,42.7,0,8.3,6.5,5.6,6.9,6.6,0,144,173,0,,0,,0,1712,,1712,71.0,230,69,62,130,0.60,,
VOLVO,XC40 MY19,"D3 AWD Inscription Pro 21"" Alloy",8A-AWD,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,35.2,45.2,52.6,43.3,44.8,0,8,6.2,5.4,6.5,6.3,0,144,165,0,,0,,0,1632,,1632,71.0,230,69,62,130,0.60,,
VOLVO,XC40 MY19,"D3 AWD Momentum 18"" Alloy",8A-AWD,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,33.9,43.3,50,41.1,42.7,0,8.3,6.5,5.6,6.9,6.6,0,141,173,0,,0,,0,1712,,1712,71.0,230,69,62,130,0.60,,
VOLVO,XC40 MY19,"D3 AWD Momentum 18"" Alloy",8A-AWD,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,35.2,45.2,52.6,43.3,44.8,0,8,6.2,5.4,6.5,6.3,0,141,165,0,,0,,0,1632,,1632,71.0,230,69,62,130,0.60,,
VOLVO,XC40 MY19,"D3 AWD Momentum 19"" Alloy",8A-AWD,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,33.9,43.3,50,41.1,42.7,0,8.3,6.5,5.6,6.9,6.6,0,142,173,0,,0,,0,1712,,1712,71.0,230,69,62,130,0.60,,
VOLVO,XC40 MY19,"D3 AWD Momentum 19"" Alloy",8A-AWD,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,35.2,45.2,52.6,43.3,44.8,0,8,6.2,5.4,6.5,6.3,0,142,165,0,,0,,0,1632,,1632,71.0,230,69,62,130,0.60,,
VOLVO,XC40 MY19,"D3 AWD Momentum 20"" Alloy",8A-AWD,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,33.9,43.3,50,41.1,42.7,0,8.3,6.5,5.6,6.9,6.6,0,142,173,0,,0,,0,1712,,1712,71.0,230,69,62,130,0.60,,
VOLVO,XC40 MY19,"D3 AWD Momentum 20"" Alloy",8A-AWD,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,35.2,45.2,52.6,43.3,44.8,0,8,6.2,5.4,6.5,6.3,0,142,165,0,,0,,0,1632,,1632,71.0,230,69,62,130,0.60,,
VOLVO,XC40 MY19,"D3 AWD Momentum 21"" Alloy",8A-AWD,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,33.9,43.3,50,41.1,42.7,0,8.3,6.5,5.6,6.9,6.6,0,144,173,0,,0,,0,1712,,1712,71.0,230,69,62,130,0.60,,
VOLVO,XC40 MY19,"D3 AWD Momentum 21"" Alloy",8A-AWD,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,35.2,45.2,52.6,43.3,44.8,0,8,6.2,5.4,6.5,6.3,0,144,165,0,,0,,0,1632,,1632,71.0,230,69,62,130,0.60,,
VOLVO,XC40 MY19,"D3 AWD Momentum Pro 18"" Alloy",8A-AWD,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,33.9,43.3,50,41.1,42.7,0,8.3,6.5,5.6,6.9,6.6,0,141,173,0,,0,,0,1712,,1712,71.0,230,69,62,130,0.60,,
VOLVO,XC40 MY19,"D3 AWD Momentum Pro 18"" Alloy",8A-AWD,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,35.2,45.2,52.6,43.3,44.8,0,8,6.2,5.4,6.5,6.3,0,141,165,0,,0,,0,1632,,1632,71.0,230,69,62,130,0.60,,
VOLVO,XC40 MY19,"D3 AWD Momentum Pro 19"" Alloy",8A-AWD,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,33.9,43.3,50,41.1,42.7,0,8.3,6.5,5.6,6.9,6.6,0,142,173,0,,0,,0,1712,,1712,71.0,230,69,62,130,0.60,,
VOLVO,XC40 MY19,"D3 AWD Momentum Pro 19"" Alloy",8A-AWD,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,35.2,45.2,52.6,43.3,44.8,0,8,6.2,5.4,6.5,6.3,0,142,165,0,,0,,0,1632,,1632,71.0,230,69,62,130,0.60,,
VOLVO,XC40 MY19,"D3 AWD Momentum Pro 20"" Alloy",8A-AWD,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,33.9,43.3,50,41.1,42.7,0,8.3,6.5,5.6,6.9,6.6,0,142,173,0,,0,,0,1712,,1712,71.0,230,69,62,130,0.60,,
VOLVO,XC40 MY19,"D3 AWD Momentum Pro 20"" Alloy",8A-AWD,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,35.2,45.2,52.6,43.3,44.8,0,8,6.2,5.4,6.5,6.3,0,142,165,0,,0,,0,1632,,1632,71.0,230,69,62,130,0.60,,
VOLVO,XC40 MY19,"D3 AWD Momentum Pro 21"" Alloy",8A-AWD,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,33.9,43.3,50,41.1,42.7,0,8.3,6.5,5.6,6.9,6.6,0,144,173,0,,0,,0,1712,,1712,71.0,230,69,62,130,0.60,,
VOLVO,XC40 MY19,"D3 AWD Momentum Pro 21"" Alloy",8A-AWD,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,35.2,45.2,52.6,43.3,44.8,0,8,6.2,5.4,6.5,6.3,0,144,165,0,,0,,0,1632,,1632,71.0,230,69,62,130,0.60,,
VOLVO,XC40 MY19,"D3 AWD R-Design 18"" Alloy",8A-AWD,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,33.9,43.3,50,41.1,42.7,0,8.3,6.5,5.6,6.9,6.6,0,141,173,0,,0,,0,1712,,1712,71.0,230,69,62,130,0.60,,
VOLVO,XC40 MY19,"D3 AWD R-Design 18"" Alloy",8A-AWD,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,35.2,45.2,52.6,43.3,44.8,0,8,6.2,5.4,6.5,6.3,0,141,165,0,,0,,0,1632,,1632,71.0,230,69,62,130,0.60,,
VOLVO,XC40 MY19,"D3 AWD R-Design 19"" Alloy",8A-AWD,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,33.9,43.3,50,41.1,42.7,0,8.3,6.5,5.6,6.9,6.6,0,142,173,0,,0,,0,1712,,1712,71.0,230,69,62,130,0.60,,
VOLVO,XC40 MY19,"D3 AWD R-Design 19"" Alloy",8A-AWD,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,35.2,45.2,52.6,43.3,44.8,0,8,6.2,5.4,6.5,6.3,0,142,165,0,,0,,0,1632,,1632,71.0,230,69,62,130,0.60,,
VOLVO,XC40 MY19,"D3 AWD R-Design 20"" Alloy",8A-AWD,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,33.9,43.3,50,41.1,42.7,0,8.3,6.5,5.6,6.9,6.6,0,142,173,0,,0,,0,1712,,1712,71.0,230,69,62,130,0.60,,
VOLVO,XC40 MY19,"D3 AWD R-Design 20"" Alloy",8A-AWD,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,35.2,45.2,52.6,43.3,44.8,0,8,6.2,5.4,6.5,6.3,0,142,165,0,,0,,0,1632,,1632,71.0,230,69,62,130,0.60,,
VOLVO,XC40 MY19,"D3 AWD R-Design Pro 20"" Alloy",8A-AWD,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,35.2,45.2,52.6,43.3,44.8,0,8,6.2,5.4,6.5,6.3,0,142,165,0,,0,,0,1632,,1632,71.0,230,69,62,130,0.60,,
VOLVO,XC40 MY19,"D3 AWD R-Design Pro 20"" Alloy",8A-AWD,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,35.2,45.2,52.6,43.3,44.8,0,8,6.2,5.4,6.5,6.3,0,142,165,0,,0,,0,1632,,1632,71.0,230,69,62,130,0.60,,
VOLVO,XC40 MY19,"D4 AWD Inscription 18"" Alloy",8A-AWD,1969,Diesel,140,190,WLTP,Euro 6d-TEMP,Yes,,,,,31.7,39.7,46.2,39.2,39.7,0,8.9,7.1,6.1,7.2,7.1,0,131,185,0,,0,,0,1841,,1841,69.0,361,54,53,107,0.37,,
VOLVO,XC40 MY19,"D4 AWD Inscription 18"" Alloy",8A-AWD,1969,Diesel,140,190,WLTP,Euro 6d-TEMP,Yes,,,,,36.2,44.8,52.2,42.7,44.1,0,7.8,6.3,5.4,6.6,6.4,0,131,166,0,,0,,0,1658,,1658,69.0,361,54,53,107,0.37,,
VOLVO,XC40 MY19,"D4 AWD Inscription 19"" Alloy",8A-AWD,1969,Diesel,140,190,WLTP,Euro 6d-TEMP,Yes,,,,,31.7,39.7,46.2,39.2,39.7,0,8.9,7.1,6.1,7.2,7.1,0,133,185,0,,0,,0,1841,,1841,69.0,344,53,52,105,0.14,,
VOLVO,XC40 MY19,"D4 AWD Inscription 19"" Alloy",8A-AWD,1969,Diesel,140,190,WLTP,Euro 6d-TEMP,Yes,,,,,36.2,44.8,52.2,42.7,44.1,0,7.8,6.3,5.4,6.6,6.4,0,133,166,0,,0,,0,1658,,1658,69.0,344,53,52,105,0.14,,
VOLVO,XC40 MY19,"D4 AWD Inscription 20"" Alloy",8A-AWD,1969,Diesel,140,190,WLTP,Euro 6d-TEMP,Yes,,,,,31.7,39.7,46.2,39.2,39.7,0,8.9,7.1,6.1,7.2,7.1,0,133,185,0,,0,,0,1841,,1841,69.0,344,53,52,105,0.14,,
