Generic model 1,2019 Q3 UK,2019 Q2 UK,2019 Q1 UK,2018 Q4 UK,2018 Q3 UK,2018 Q2 UK,2018 Q1 UK,2017 Q4 UK,2017 Q3 UK,2017 Q2 UK,2017 Q1 UK,2016 Q4 UK,2016 Q3 UK,2016 Q2 UK,2016 Q1 UK,2015 Q4 UK,2015 Q3 UK,2015 Q2 UK,2015 Q1 UK,2014 Q4 UK,2014 Q3 UK,2019 Q3 GB,2019 Q2 GB,2019 Q1 GB,2018 Q4 GB,2018 Q3 GB,2018 Q2 GB,2018 Q1 GB,2017 Q4 GB,2017 Q3 GB,2017 Q2 GB,2017 Q1 GB,2016 Q4 GB,2016 Q3 GB,2016 Q2 GB,2016 Q1 GB,2015 Q4 GB,2015 Q3 GB,2015 Q2 GB,2015 Q1 GB,2014 Q4 GB,2014 Q3 GB,2014 Q2,2014 Q1,2013 Q4,2013 Q3,2013 Q2,2013 Q1,2012 Q4,2012 Q3,2012 Q2,2012 Q1,2011 Q4,2011 Q3,2011 Q2,2011 Q1,2010 Q4,2010 Q3,2010 Q2,2010 Q1,2009 Q4,2009 Q3,2009 Q2,2009 Q1,2008 Q4,2008 Q3,2007 Q4,2006 Q4,2005 Q4,2004 Q4,2003 Q4,2002 Q4,2001 Q4,2000 Q4,1999 Q4,1998 Q4,1997 Q4,1996 Q4,1995 Q4,1994 Q4
LUEGO MODEL UNKNOWN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAN MODEL MISSING,1,1,,,,1,1,,1,1,,,1,1,2,2,2,2,2,2,2,1,1,,,,1,1,,1,1,,,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,4,3,2,3,3,4,4,5,5,5,5,6,7,5,5,6,6,6,5,3,2,3,3,2,1,9,11,10,10,11,8
MARSHALL MODEL MISSING,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2
MASERATI MC12,1,,,,,1,1,,,,,1,1,2,2,2,2,3,2,2,2,1,,,,,1,1,,,,,1,1,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,1,,,,,,,,,,
MAZDA 600,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MAZDA 616,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,2,3,3,2,1,1,3,2,2,5,6,7,8,10,13,19,31
MAZDA BT-50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,2,2,,,,,,,,,,,,
MERCEDES LUNAR,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES NOT IN USE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,7,3,9,9,12,13,9,12,12,14,15
MERCEDES RAPIDO,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIA L3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MITSUBISHI CORDIA,1,1,1,1,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,6,8,12,15,32,57,86,115,143,168,185,217
MITSUBISHI FUSO CANTER,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOBILVETTA MODEL MISSING,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOBYLETTE MODEL MISSING,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,6,4,4,2,2,3,5,4,2,2
MORRIS 1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,6,10
MOTO GUZZI 1000 CALIFORNIA,1,,1,1,1,1,1,1,2,2,1,2,2,1,1,1,2,2,2,2,2,1,,1,1,1,1,1,1,2,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5,4,5,6,6,9,10,15,20,,,,,,,,
MOTO GUZZI MODEL MISSING,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,,2,1,1,2,3,3,2
MOTO ROMA GK 125,1,1,,,,1,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,1,1,1,,,,1,1,1,1,,2,2,2,2,2,3,5,8,9,,,,,,,,,,
MZ MODEL MISSING,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,,,,,,,,2,
NEW HOLLAND MODEL MISSING,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,5,,1
NILSSON MODEL UNKNOWN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN D21,1,1,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,4,4,5,5,6,6,7,5,6,7,8,8,8,6,6,7,5,4,5
NISSAN E24,1,1,1,1,,,,,,,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,,,,,,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,3,3,2,4,4,3,5,5,11,17,27,46,51,62,62,71,75,78,82,86
NISSAN NP300,1,1,1,1,1,1,1,1,1,2,2,2,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN PRESIDENT,1,,1,1,1,2,2,2,2,2,1,2,2,2,2,1,1,,,,,1,,1,1,1,2,2,2,2,2,1,2,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,2,1,,1,,,,
NISSAN URVAN,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,3,3,3,3,3,2,3,3,4,5,4,2,4,3,4
NOBLE MODEL MISSING,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORTON COMMANDO 750,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,1,1,1,,,,,,,,,,,
OLDSMOBILE DELMONT,1,1,1,1,1,1,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEL COMBO,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,1,1,1,1,,,,,,,,
OPEL DIPLOMAT,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,1,1,1,1,1,1,1,2,1,1,1,,1,1,2,2,1,1,1,1
OPEL OMEGA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,3,5,6,7,7,8,8,8,7,5,6,7,,,,,,,,
PANTHER SOLO,1,1,1,3,2,2,1,1,1,1,1,1,,,,,1,2,1,2,2,1,1,1,3,2,2,1,1,1,1,1,1,,,,,1,2,1,2,2,1,1,2,3,,1,,1,1,1,1,2,,,,1,2,2,2,4,4,2,3,3,4,5,4,3,3,4,2,2,2,2,4,2,3,6
PEUGEOT AUTO SLEEPERS,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEUGEOT SATELIS,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,
PGO MODEL UNKNOWN,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIAGGIO APE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIAGGIO VESPA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,1,1,1,1,,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,1,1,1,1,,,,1,,,
POLARIS OUTLAW,1,,,1,,,,,,,,,,,,,2,2,1,1,1,1,,,1,,,,,,,,,,,,,2,2,1,1,1,,,,,,,1,1,1,1,,,,,1,1,,,1,1,,1,1,1,,,,,,,,,,,,,,
POLARIS RZR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,1,1,,,,,,,,,,,,,,,,
POLSKI-FIAT 125P,1,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,4,6,9,10
PONTIAC EXECUTIVE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,1,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,2,1,2
POR MODEL MISSING,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROTON MODEL UNKNOWN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANSOME MODEL MISSING,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2
RELIANT CAR-DERIVED VAN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1
RELIANT FOX,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,1,1,1,3,2,4
RENAULT ADRIA,1,1,1,1,1,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT EXTRA,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,7,7,7,8,9,10,11,12,14,13,16,18,20,18,19,22,24,33,61,79,119,153,182,233,254,267,288,296,316,338
ROBIN HOOD MODEL UNKNOWN,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS ROYCE MODEL UNKNOWN,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROVER MODEL UNKNOWN,1,,,,,2,1,1,1,,,,,,1,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,
SAN MODEL MISSING,1,1,,,,,,,,1,1,,,1,1,1,1,1,2,3,3,1,1,,,,,,,,1,1,,,1,1,1,1,1,2,3,3,3,2,1,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,,,,,,,,,,,,
SAN STORM,1,1,1,,,,,,,,1,1,1,1,,,1,1,2,1,1,1,1,1,,,,,,,,1,1,1,1,,,1,1,2,1,1,1,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,,,,,,,,,,,,,
SAO PENZA,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,10,17,39,86,181,331,562,752,880,955,1034,1069,1067,1071
SCAMMELL MODEL MISSING,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,1,2,2
SCANIA MODEL MISSING,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,2,1,1,1,2,1,2,1,2,3,3,3,4,3,3,4,3,4,,,,4,4,5,6,5,5,5,7,6,6,11,15,15,20,23,25
SCUTUM MODEL MISSING,1,1,1,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT MODEL UNKNOWN,1,2,2,2,1,1,157,159,160,159,156,148,105,1,1,1,2,2,1,2,2,1,2,2,2,1,1,150,152,153,152,149,142,100,1,1,1,1,1,1,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,1,1,1,1,
SEAT TERRA,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,5,3,5,5,7,7,8,8,11,12,15,15,16,17,17,20,21,28,30,44,59,84,112,133,164,175,198,207,220,221,219,234
SIMCA 1204,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,3,2,1,,1,2,1,1,1,1
SITCAR MODEL MISSING,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,2,1,3,1,1,1,,,1,,,,,,
SKODA KAMIQ,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA MB,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,2,1,1,2,2,2,1
SKYWIND MODEL MISSING,1,1,1,1,1,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMART MODEL UNKNOWN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMITHS MODEL MISSING,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
STRATHCARRON SC-5A,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,,1,1,,,,1,1,,1,1,,1,1,1,1,2,2,2,2,2,2,1,1,2,1,,2,,,,,,,,
SUBARU 282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,3,1,1,1,2,1,1,1,2,2,2,1,2,5,11,9,13,20,42,74,161,274,506,819,1234,1824
SUBARU 283,1,1,1,1,1,1,2,1,2,2,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,2,2,2,3,2,2,3,2,2,3,2,3,3,5,2,3,4,6,4,9,12,14,22,34,64,113,182,323,479,687,858,1007,1254
SUKIDA MODEL MISSING,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNBEAM VOGUE,1,2,2,2,2,2,1,1,1,2,1,1,1,,,,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,5,5,7,7,7,7,3,3
SUZUKI AY 50,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,
SUZUKI ESCUDO,1,2,2,2,2,2,2,3,3,3,3,3,3,3,2,3,3,2,2,4,5,,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,3,4,3,4,4,3,4,5,6,5,6,7,9,9,9,9,9,9,9,9,9,9,8,9,9,8,8,9,8,6,7,3,,,,,,,,
SUZUKI GSF 600,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,,,6,5,1,1,,
SUZUKI GSX 1300,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,,,,,,,,,,,
SUZUKI GSXR 750,1,2,2,2,2,2,2,2,2,2,3,2,2,2,3,4,3,2,3,4,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,,,,,,5,2,,1,,
SUZUKI RF 900,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,
SUZUKI SA,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,2,3,3,3,3,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,2,3,3,3,3,3,3,3,4,4,3,4,4,3,3,4,3,5,9,10,10,9,11,11,16,21,27,26,29,30,43,56,87,117,173,244,348,464,562,710,796,921,1008
TGB FBE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,,,1,1,,,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
THINK GLOBAL MODEL UNKNOWN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THINK THINKCITY,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,6,7,8,8,8,8,7,7,6,4,5,5,4,5,4,4,4,5,5,6,6,4,6,38,56,67,62,17,,,,,,,
TOYOTA VISTA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,2,3,3,3,3,2,,,,,,,,
TRIGANO MODEL MISSING,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
TRIUMPH T309 TROPHY,1,1,1,1,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URBAN MODEL MISSING,1,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,,1,2,2,4,,,,,,,,,,,,
VANDEN PLAS 1.5,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
VAUXHALL ARENA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,,,,
VAUXHALL MIDI,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,2,2,5,5,5,7,10,11,11,11,15,13,14,14,14,15,25,31,42,46,62,65,68,73,74,75,70,63,56,54
VAUXHALL UNKNOWN,1,1,1,1,1,1,1,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VDL MODEL MISSING,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
